case_id,dataset,question_type,baseline_label,retrieval_stratum,question,gold_answer,gold_evidence,support_memory_texts,A0_answer,A0_label,A3_answer,A3_label,human_support_valid,human_flip_valid,human_notes
memos_long:2659,long,Basic Fact Recall,hallucination,partial_supported,What is Oleksandr Shevchenko's preference regarding travel plans?,Oleksandr prefers flexible travel plans allowing for spontaneous cultural experiences.,"[""{'memory_content': 'Oleksandr Shevchenko expressed excitement about integrating flexibility into future travel plans, valuing spontaneous cultural experiences and leaving parts of his itinerary open to exploration.', 'memory_type': 'Persona Memory'}""]","m1: On June 15, 2023, Oleksandr shared that traveling has always been a passion of his. He specifically loves experiencing new cultures and gaining new perspectives, a preference that aligns with his interest in cultural exploration and travel.

m3: As of June 15, 2033, Oleksandr is planning a balanced travel itinerary that combines coastal regions for cultural experiences with mountainous regions for unique insights. He is also working on refining his travel preferences to include social justice issues.",Balanced cultural and natural travel.,hallucination,No retrieved memories.,omission,,,
memos_medium:2803,medium,Dynamic Update,hallucination,partial_supported,"What strategic change did Donald Smith plan by Sep 25, 2030?",Developed a strategic plan for future growth,"[""{'memory_content': \""Donald Smith developed a strategic plan for future growth and continued support of his relative's political career.\"", 'memory_type': 'Event Memory'}""]","m2: On April 11, 2030, Donald planned to leverage his balance of creative exploration and traditional stability in his consulting work. He intended to use this approach to enhance his strategic planning and decision-making effectiveness.

m3: On April 11, 2030, Donald expressed his plan to balance his personal health goals with his professional life to enhance his strategic planning.

m5: On August 30, 2035, Donald identified a strategic plan to enhance his consultancy's reputation by leveraging his personal network and past experiences, ensuring his health needs are met while making a meaningful political impact.",Leverage strategic alliances for change.,hallucination,No retrieved memories.,omission,,,
memos_long:128,long,Dynamic Update,hallucination,partial_supported,"What is Martin Mark's current job title as of June 15, 2033?",Executive Director at Huaxin Consulting,"[""{'memory_content': 'Martin Mark\\'s career_status updated job_title from \""senior director\"" to \""Executive Director at Huaxin Consulting\"".', 'memory_type': 'Persona Memory'}""]",m2: Martin currently holds the role of director at Huaxin Consulting.,Senior Director,hallucination,No information available.,omission,,,
memos_medium:3111,medium,Dynamic Update,hallucination,partial_supported,"What is the current company name where Barbara Jones works as of May 01, 2026?",Global Heart Health Institute,"[""{'memory_content': 'Barbara Jones\\'s career_status updated company_name from \""Heart Health Research Lab\"" to \""Global Heart Health Institute\""', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Barbara expressed satisfaction in achieving a sustainable work-life balance that has improved her professional performance and personal health.', 'memory_type': 'Event Memory'}""]","m12: Preference: Values maintaining professional impact and meaningful contribution to heart health research while prioritizing personal well-being and sustainable work-life integration.
Reasoning: Barbara explicitly states that the flexibility of the consultancy role is essential for managing her chronic fatigue syndrome, indicating a strong underlying need to preserve her health. However, she simultaneously emphasizes her desire to stay involved in heart health research through advisory and mentoring roles, suggesting that maintaining professional relevance and impact is a core motivation. Her consistent focus on balance—between health management and work engagement—reveals a preference for sustainable, low-stress professional involvement. Additionally, her openness to sharing her journey and organizing collaborative meet-ups indicates an implicit desire to contribute meaningfully to a community of practice while modeling healthy work habits. These patterns reveal an implicit preference for long-term, resilient engagement in impactful work that aligns with personal well-being rather than high-intensity, unsustainable performance.",International Heart Health Institute,hallucination,No retrieved memories.,omission,,,
memos_long:1451,long,Basic Fact Recall,omission,partial_supported,"What was Jennifer Martin's monthly income updated to on Nov 09, 2025?",11628,"[""{'memory_content': 'Jennifer Martin\\'s career_status updated monthly_income from \""9690\"" to \""11628\""', 'memory_type': 'Persona Memory'}""]","m3: On or shortly before November 9, 2025, Jennifer received a salary increase at her company, CloudTech Advisors. She considers this a significant milestone in her career and acknowledged it as a boost to her financial stability.",The salary increase amount is not specified.,omission,No retrieved memories.,omission,,,
memos_long:2802,long,Dynamic Update,hallucination,partial_supported,"What strategic change did Donald Smith plan by Sep 25, 2030?",Developed a strategic plan for future growth,"[""{'memory_content': \""Donald Smith developed a strategic plan for future growth and continued support of his relative's political career.\"", 'memory_type': 'Event Memory'}""]","m1: On January 10, 2030, at 6:59 PM, Donald stated his plan to leverage his position by forming strategic alliances and implementing innovative solutions to achieve his goals.

m2: On September 24, 2030, Donald expressed his vision for the campaign's strategy, which involves encouraging creative thinking and collaboration to develop innovative solutions.

m4: On January 10, 2030, Donald shared that his professional role is evolving to include more strategic decision-making and the influence of policy changes.

m5: On April 11, 2030, Donald expressed his plan to leverage the clarity green tea provides for strategic decisions to ensure he meets his health goals.

m6: On October 15, 2041, Donald decided to adapt his team meetings to focus on new insights as his strategies evolve. His goal is to effectively implement these changes and ensure the team remains responsive to shifting needs.",Encourage creative collaboration.,hallucination,No retrieved memories.,omission,,,
memos_medium:1794,medium,Generalization & Application,hallucination,partial_supported,"What book genres could Michelle explore to enhance her intellectual growth after September 19, 2027?",Science fiction and psychological thrillers.,"[""{'memory_content': \""Michelle Hernandez's preference for romance novels has diminished due to a focus on intellectual engagement and exploring science fiction and psychological thrillers.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Michelle Hernandez is seeking book recommendations that align with her intellectual and creative goals, including science fiction and psychological thrillers.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Michelle Hernandez expressed curiosity about exploring new book genres such as science fiction and psychological thrillers for creative expansion.', 'memory_type': 'Persona Memory'}""]","m2: On October 9, 2034, Michelle expressed a desire to explore new book genres that align with her professional goals, specifically science fiction and literature related to quantum computing. She believes these themes will provide fresh perspectives and intellectual engagement necessary for her work in AI and predictive analytics.",Science fiction and quantum computing.,hallucination,No relevant memories found.,omission,,,
memos_long:2922,long,Dynamic Update,hallucination,no_gold_retrieved,"What is Donald Smith's latest monthly income as of July 20, 2041?",30000 yuan,"[""{'memory_content': \""Donald Smith's monthly income is 30000 yuan.\"", 'memory_type': 'Persona Memory'}""]",,"$25,000",hallucination,No retrieved memories.,omission,,,
memos_long:2590,long,Basic Fact Recall,hallucination,no_gold_retrieved,"What is Oleksandr Shevchenko's job title as of September 5, 2025?",Defense Lawyer,"[""{'memory_content': \""Oleksandr Shevchenko's job title is Defense Lawyer\"", 'memory_type': 'Persona Memory'}""]",,Founder and Principal,hallucination,No information available.,omission,,,
memos_medium:249,medium,Basic Fact Recall,omission,no_gold_retrieved,"What was Johnson Joseph's job title on Jun 15, 2033?",Entrepreneur and Expansion Leader at Albi B&B,"[""{'memory_content': \""Johnson Joseph's job title changed from Part-time Manager to Entrepreneur and Expansion Leader at Albi B&B.\"", 'memory_type': 'Persona Memory'}""]",,Johnson Joseph's job title is not specified.,omission,No retrieved memories.,omission,,,
memos_long:1157,long,Basic Fact Recall,hallucination,no_gold_retrieved,"What is Taylor David's clothing preference as of July 1, 2035?",Flexible yet fitted clothing.,"[""{'memory_content': \""Taylor David's clothing preference has shifted to include flexible yet fitted clothing, balancing fit with flexibility and making previously restrictive clothing more acceptable.\"", 'memory_type': 'Persona Memory'}""]",,Health advocacy and active lifestyle.,hallucination,No memories available.,omission,,,
memos_long:3188,long,Basic Fact Recall,hallucination,no_gold_retrieved,"What is Barbara's job title as of September 4, 2033?",Director of Research Projects at Heart Health International,"[""{'memory_content': 'Barbara Jones\\'s career_status updated job_title from \""Consultant\"" to \""Director of Research Projects at Heart Health International\""', 'memory_type': 'Persona Memory'}""]",,Senior Researcher,hallucination,No memories available.,omission,,,
memos_medium:217,medium,Basic Fact Recall,omission,no_gold_retrieved,"What activity did Johnson Joseph decide to stop due to a minor injury on May 18, 2030?",Cycling,"[""{'memory_content': 'Johnson Joseph decided to stop cycling due to a minor injury and increased responsibilities at his bed and breakfast.', 'memory_type': 'Event Memory'}""]",,Golf,hallucination,No retrieved memories.,omission,,,
memos_medium:2084,medium,Memory Conflict,hallucination,no_gold_retrieved,"As of Sep 05, 2025, is Sharon Brown unemployed and working in the finance industry?",Sharon Brown is employed in the technology industry.,"[""{'memory_content': \""Sharon Brown's employment status is Employed\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Sharon Brown works in the technology industry', 'memory_type': 'Persona Memory'}""]",,"No, she is employed part-time.",hallucination,No information available.,omission,,,
memos_long:3159,long,Basic Fact Recall,omission,no_gold_retrieved,"What did Barbara Jones modify her clothing preference to on May 26, 2031?",Durable lab coats,"[""{'memory_content': 'Barbara Jones modified her clothing preference to include durable lab coats due to increased lab work frequency.', 'memory_type': 'Persona Memory'}""]",,No relevant memory found.,omission,No memories found.,omission,,,
memos_medium:2350,medium,Basic Fact Recall,hallucination,no_gold_retrieved,"What is Williams Daniel's game preference as of June 6, 2031?",Massively multiplayer online games.,"[""{'memory_content': \""Williams Daniel's game preference evolved to include massively multiplayer online games due to their potential for historical exploration.\"", 'memory_type': '[Persona Memory]'}""]",,Immersive historical visuals.,hallucination,No retrieved memories.,omission,,,
memos_long:160,long,Dynamic Update,hallucination,no_gold_retrieved,"What is Martin Mark's current employment status as of September 15, 2035?",Self-employed,"[""{'memory_content': 'Martin Mark\\'s employment status updated from \""employed\"" to \""self-employed\"".', 'memory_type': '[Feb 15, 2035, 07:46:36][Persona Memory]'}""]",,Senior Director at Huaxin Consulting.,hallucination,No information available.,omission,,,
memos_medium:1373,medium,Generalization & Application,hallucination,no_gold_retrieved,"What new dish might Ananya try incorporating pickled onions after April 23, 2033?",Ananya might try a tangy salad with pickled onions.,"[""{'memory_content': \""Ananya Sharma's food preference evolved to include pickled onions for their tangy and sweet flavor.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Ananya expressed excitement about incorporating pickled onions into her cooking to enhance dishes.', 'memory_type': 'Persona Memory'}""]",,A traditional Indian dish.,hallucination,No relevant memories found.,omission,,,
memos_medium:2591,medium,Basic Fact Recall,omission,no_gold_retrieved,"What is Oleksandr Shevchenko's job title as of September 5, 2025?",Defense Lawyer,"[""{'memory_content': \""Oleksandr Shevchenko's job title is Defense Lawyer\"", 'memory_type': 'Persona Memory'}""]",,Legal foundation founder,hallucination,No information available.,omission,,,
memos_medium:3309,medium,Dynamic Update,hallucination,no_gold_retrieved,"What is Christopher Anderson's current job title as of Mar 01, 2026?",Senior Physical Therapist,"[""{'memory_content': 'Christopher Anderson\\'s career_status updated job_title from \""Physical Therapist\"" to \""Senior Physical Therapist\""', 'memory_type': '[Persona Memory]'}"", ""{'memory_content': 'On Mar 01, 2026, Christopher was promoted to Senior Physical Therapist, emphasizing the importance of collaboration in implementing care plans.', 'memory_type': '[Event Memory]'}""]",,Community Program Director,hallucination,No retrieved memories.,omission,,,
memos_long:1957,long,Generalization & Application,hallucination,no_gold_retrieved,"What new project might Joseph Garcia undertake at the film archive after August 12, 2030?",Integrate historical sports narratives into film archive projects.,"[""{'memory_content': \""Joseph Garcia's creative motivation is inspired by historical narratives in sports, considering integrating them into film archive projects.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Joseph Garcia finds parallels between historical tennis narratives and classic film storytelling.', 'memory_type': 'Persona Memory'}""]",,Film preservation project with modern elements.,hallucination,No relevant memories found.,omission,,,
memos_medium:546,medium,Basic Fact Recall,hallucination,no_gold_retrieved,"What movie genres does Sarah Garcia prefer as of Sep 08, 2026?",Adventure films and mystery thrillers.,"[""{'memory_content': \""Sarah Garcia's movie preferences now include adventure films and mystery thrillers, which captivate her with their suspense and intricate plots.\"", 'memory_type': 'Persona Memory'}""]",,Fast-paced action with character depth.,hallucination,No retrieved memories.,omission,,,
memos_medium:2065,medium,Basic Fact Recall,hallucination,no_gold_retrieved,What type of film scores does Joseph Garcia now prefer?,International film scores.,"[""{'memory_content': 'Joseph Garcia now likes to listen to international film scores for their unique cultural influences that enrich the listening experience.', 'memory_type': 'Persona Memory'}""]",,Contemporary film scores.,hallucination,No retrieved memories.,omission,,,
memos_long:3192,long,Multi-hop Inference,omission,no_gold_retrieved,"How did Barbara's monthly income change after her promotion on Sep 04, 2033?","Increased from $6,000 to $12,000","[""{'memory_content': 'Barbara Jones\\'s career_status updated monthly_income from \""$6,000\"" to \""$12,000\""', 'memory_type': 'Persona Memory'}""]",,Income decreased due to values alignment.,hallucination,No retrieved memories.,omission,,,
memos_medium:2901,medium,Basic Fact Recall,omission,no_gold_retrieved,"What change did Donald Smith make to his music preference on Mar 21, 2040?",He updated his preference to liking techno music.,"[""{'memory_content': 'Donald Smith updated his music preference from disliking to liking techno music for its motivational impact during campaign events.', 'memory_type': 'Persona Memory'}""]",,No relevant memory found.,omission,No relevant memories found.,omission,,,
memos_long:2753,long,Generalization & Application,hallucination,no_gold_retrieved,How might Donald leverage his network to secure clients for his consulting firm launched on 2025-12-20?,By utilizing contacts like MooreSandra and GonzalezMary.,"[""{'memory_content': 'Donald Smith plans to leverage his network, including contacts MooreSandra and GonzalezMary, to secure initial clients for his consulting firm.', 'memory_type': 'Relationship Memory'}"", ""{'memory_content': 'Donald Smith leveraged his network, including MooreSandra and GonzalezMary, to attract political campaigns seeking strategic advice for his consulting firm.', 'memory_type': 'Relationship Memory'}""]",,Leverage network for high-profile clients.,hallucination,No relevant memories found.,omission,,,
memos_medium:515,medium,Dynamic Update,hallucination,no_gold_retrieved,"What is Donald Brown's latest focus in his community involvement as of January 05, 2036?",Volunteer network involvement,"[""{'memory_content': 'Donald Brown became actively involved in a volunteer network, dedicating his time to support various community projects and initiatives.', 'memory_type': 'Event Memory'}""]",,Mentorship and community empowerment.,hallucination,No retrieved memories.,omission,,,
memos_long:1239,long,Basic Fact Recall,hallucination,no_gold_retrieved,"What is Taylor David's profession after August 14, 2043?",Unemployed,"[""{'memory_content': \""Taylor David's job title changed from 'International Nutrition Advocate' to 'Unemployed'.\"", 'memory_type': 'Event Memory'}""]",,International Nutrition Advocate,hallucination,No profession recorded.,omission,,,
memos_medium:3166,medium,Dynamic Update,omission,no_gold_retrieved,"What is Barbara Jones's current monthly income as of Jul 11, 2031?",6000,"[""{'memory_content': 'Barbara Jones\\'s career_status updated monthly_income from \""11000\"" to \""6000\"" due to retirement and consultancy transition.', 'memory_type': 'Persona Memory'}""]",,"I cannot determine Barbara Jones's current monthly income as of Jul 11, 2031, because the provided memories contain no information about her salary or income.",omission,No retrieved memories.,omission,,,
memos_long:1054,long,Basic Fact Recall,omission,no_gold_retrieved,"What was Taylor David's job title as of December 18, 2025?",Founder and CEO,"[""{'memory_content': 'Taylor David\\'s career_status updated job_title from \""Nutrition Consultant\"" to \""Founder and CEO\""', 'memory_type': 'Persona Memory'}""]",,No job title recorded.,omission,No retrieved memories.,omission,,,
memos_medium:3031,medium,Basic Fact Recall,hallucination,no_gold_retrieved,"What music genres is Karen Brown exploring as of August 22, 2035?",Instrumental or electronic music,"[""{'memory_content': 'Karen Brown has changed her music preference from heavy metal to exploring instrumental or electronic music due to its disruptive nature during collaborative work.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Karen Brown is exploring alternative music genres, such as instrumental or electronic music, to maintain focus and productivity in professional environments.', 'memory_type': 'Persona Memory'}""]",,Progressive rock and other genres.,hallucination,No retrieved memories.,omission,,,
memos_medium:78,medium,Dynamic Update,hallucination,no_gold_retrieved,"What is Martin Mark's current mental health status as of Mar 10, 2029?",Abnormal,"[""{'memory_content': \""Martin Mark's mental health status changed from 'Mildly Abnormal' to 'Abnormal' due to increased stress from his promotion to Senior Director.\"", 'memory_type': 'Event Memory'}""]",,Normal (since Oct 2031).,hallucination,No retrieved memories.,omission,,,
memos_medium:525,medium,Basic Fact Recall,hallucination,no_gold_retrieved,"What is Sarah Garcia's job title as of September 5, 2025?",Manager,"[""{'memory_content': \""Sarah Garcia's job title is manager\"", 'memory_type': 'Persona Memory'}""]",,Head of Social Initiatives,hallucination,No retrieved memories.,omission,,,
memos_medium:2106,medium,Generalization & Application,hallucination,no_gold_retrieved,What type of environment might Sharon Brown prefer for future travel experiences?,Secluded nature retreats.,"[""{'memory_content': 'Sharon Brown finds nature retreats crucial for her mental well-being, offering peace and tranquility.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Sharon Brown visited a mountain cabin after a stressful season, reinforcing her love for nature retreats.', 'memory_type': 'Event Memory'}"", ""{'memory_content': \""Nature retreats play an essential role in balancing Sharon Brown's hectic sports life with mental peace.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Sharon Brown expressed a renewed love for nature retreats due to their calming effect.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Sharon Brown plans to integrate more nature retreats into her routine for personal growth and mental peace.', 'memory_type': 'Event Memory'}""]",,Cultural immersion with nature.,hallucination,No retrieved memories.,omission,,,
memos_long:1884,long,Generalization & Application,hallucination,no_gold_retrieved,"What type of restaurant would likely appeal to Michelle Hernandez after May 04, 2036?",Restaurants offering dishes with light cream sauces.,"[""{'memory_content': 'Michelle Hernandez prefers light cream sauces for their ability to enhance dishes without overpowering them, aligning with her desire for balanced flavors.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Michelle Hernandez appreciates culinary versatility, using light cream sauces to enhance her dining experiences.', 'memory_type': 'Persona Memory'}""]",,"A farm-to-table restaurant.

This aligns with her preference for sustainability, local sourcing, and ethical values.",hallucination,No memories available.,omission,,,
memos_medium:2854,medium,Basic Fact Recall,omission,no_gold_retrieved,"What is Donald Smith's preference regarding board games as of April 1, 2035?",Donald Smith's preference for board games has decreased.,"[""{'memory_content': \""Donald Smith's preference for board games has decreased due to the rise of digital gaming platforms.\"", 'memory_type': 'Persona Memory'}""]",,Likes social bonding aspect.,hallucination,No retrieved memories.,omission,,,
memos_long:100,long,Basic Fact Recall,hallucination,no_gold_retrieved,"On Mar 11, 2031, what genre of films did Martin reconsider his stance on?",Slasher films,"[""{'memory_content': 'Martin reconsidered his stance on slasher films after a discussion with friends highlighted their complex narratives and social commentary.', 'memory_type': 'Event Memory'}""]",,Horror films.,hallucination,No retrieved memories.,omission,,,
